frame_id,bounding_boxes
train/A_106.jpg,674 284 27 27 569 271 46 43 475 264 68 56 1035 281 244 265 833 296 188 102 426 260 54 20 783 292 96 73 750 283 83 66 535 275 27 34 728 292 40 46 709 282 59 46 393 262 42 26 705 288 19 34 691 282 35 38
train/A_107.jpg,671 287 30 29 567 275 47 42 472 270 68 55 1048 291 231 268 836 300 193 106 423 264 56 20 782 298 101 71 750 287 84 66 534 280 26 33 728 296 41 45 708 286 61 46 390 265 41 26 703 292 20 34 689 285 36 40
train/A_108.jpg,672 291 29 29 567 279 46 43 471 275 68 54 1058 296 221 260 837 304 198 108 421 268 56 20 785 302 101 72 752 290 87 67 533 283 27 34 728 300 42 47 709 289 61 49 388 265 42 31 704 296 18 35 690 290 35 39
train/A_109.jpg,671 290 31 30 567 279 47 43 470 273 69 55 1067 296 212 226 840 303 200 112 422 268 55 19 785 302 104 71 752 289 82 70 532 282 29 36 729 299 43 47 710 288 55 49 388 266 42 30 705 295 18 35 690 289 35 39
train/A_110.jpg,670 291 32 29 567 279 46 43 470 273 69 55 1068 297 211 223 840 305 200 109 421 267 56 20 786 300 104 73 752 290 89 67 533 282 26 35 730 299 42 48 709 289 58 47 370 263 59 31 704 295 19 36 691 288 35 40
train/A_111.jpg,672 294 29 28 568 281 47 44 471 277 69 53 1070 296 209 233 839 306 202 108 422 270 56 21 787 305 102 70 753 293 88 67 533 285 27 35 730 300 37 49 709 292 57 47 371 268 59 27 704 299 20 34 690 292 37 39 536 297 5 29
train/A_112.jpg,672 300 31 29 566 289 49 42 470 284 67 53 1069 310 210 219 838 314 203 108 422 278 55 20 786 311 103 73 752 301 90 68 532 293 27 35 729 310 41 46 710 300 56 46 371 273 60 31 704 306 19 34 690 299 34 39 535 305 5 27
train/A_113.jpg,672 299 30 29 567 287 48 43 471 280 67 57 1070 307 209 222 840 312 201 110 422 275 56 20 787 307 104 73 753 297 88 70 534 290 25 35 730 307 41 47 709 296 57 49 371 271 60 33 703 302 21 37 691 297 34 40 535 304 4 26
train/A_114.jpg,671 298 17 26 566 287 49 42 470 280 69 55 1070 307 209 222 840 309 201 113 421 275 57 19 787 309 105 70 752 297 89 69 532 289 28 35 730 306 41 47 709 297 57 47 371 271 60 33 704 303 19 33 690 297 35 39 535 302 6 28 675 299 27 29
train/A_115.jpg,671 298 16 26 566 286 47 43 470 280 68 57 1070 307 209 222 840 310 201 112 421 276 57 19 787 310 107 71 752 296 89 70 533 289 27 35 730 307 41 46 708 297 59 46 371 271 60 33 703 302 20 36 690 296 36 39 535 303 5 28 676 300 27 26 610 310 11 8
train/A_116.jpg,670 297 18 28 566 286 49 43 470 281 66 54 1070 307 209 222 840 310 201 112 423 275 54 20 787 307 106 74 752 297 89 69 532 290 29 34 730 306 42 48 709 297 58 47 371 271 60 33 704 311 8 27 690 296 32 40 535 303 5 28 676 298 25 30 611 303 39 19
train/A_117.jpg,670 296 18 29 566 286 49 44 470 280 68 55 1069 307 210 222 840 310 201 112 421 274 56 21 787 308 106 73 752 297 88 69 532 290 28 34 730 306 42 47 709 297 58 47 371 271 60 33 702 300 24 38 690 296 36 40 536 303 4 26 677 298 25 31 623 303 49 21
train/A_118.jpg,671 297 18 29 566 286 49 43 470 280 68 55 1069 307 210 222 840 309 201 113 422 275 56 19 787 309 107 73 752 298 90 68 532 289 28 36 730 306 41 47 709 296 59 49 371 271 60 33 703 302 20 36 690 296 35 40 535 304 5 25 676 299 26 30 649 305 23 18
train/A_119.jpg,670 296 20 29 566 286 49 43 470 281 67 54 1069 307 210 222 840 310 201 112 421 275 58 19 787 307 106 75 752 297 89 68 533 290 27 34 730 307 41 46 709 295 60 48 371 271 60 33 703 302 21 36 690 296 37 39 536 303 4 26 676 298 26 30
train/A_120.jpg,671 297 16 28 566 286 49 43 469 280 66 55 1069 307 210 222 840 311 201 111 423 275 54 19 787 308 102 73 752 296 88 70 532 290 28 34 730 307 41 46 709 297 59 47 371 271 60 33 704 302 19 37 689 297 37 39 534 300 6 29 676 297 26 31
train/A_121.jpg,672 297 16 27 567 286 48 43 470 279 68 58 1069 307 210 222 840 310 201 112 420 274 57 23 787 309 110 72 752 297 89 69 533 289 28 36 730 307 41 46 710 296 58 48 371 271 60 33 703 302 21 35 690 296 38 39 535 302 5 27 677 297 26 31
train/A_122.jpg,671 296 18 28 567 286 48 43 470 279 69 58 1069 307 210 222 840 312 201 110 421 273 56 23 787 308 107 73 752 297 89 69 533 290 27 35 730 307 41 47 709 296 59 48 371 271 60 33 704 302 19 37 690 296 35 40 535 301 5 29 675 298 28 30
train/A_123.jpg,672 297 19 28 567 286 48 43 470 279 67 57 1069 307 210 222 840 310 201 112 421 274 56 23 788 308 105 73 752 298 87 68 531 289 29 35 730 307 41 46 709 297 59 46 371 271 60 33 704 302 19 36 691 296 36 39 534 301 5 28 677 298 25 30
train/A_124.jpg,672 296 17 28 566 286 47 43 470 279 68 57 1069 307 210 222 840 310 201 112 421 274 56 20 788 308 106 73 753 297 87 69 533 290 28 35 730 306 42 47 709 297 58 47 371 271 60 33 703 302 20 36 690 296 36 40 535 301 4 28 677 298 25 30
train/A_125.jpg,673 296 17 27 567 285 46 43 470 278 69 58 1070 307 209 222 840 310 201 112 422 274 55 20 787 308 105 71 753 295 88 69 532 288 28 35 730 305 40 47 709 296 59 47 371 271 60 33 704 302 19 35 691 295 37 40 535 301 5 28 676 296 27 31
train/A_126.jpg,672 294 18 27 567 284 46 42 470 279 68 57 1069 302 210 227 840 309 201 112 421 272 57 20 788 307 101 71 752 294 90 70 533 287 27 35 730 304 41 47 708 294 61 48 371 271 60 33 702 299 22 37 690 294 35 39 535 299 4 29 677 295 25 31
train/A_127.jpg,672 294 17 28 567 284 46 42 470 279 68 57 1069 302 210 227 840 308 201 113 421 272 56 25 787 306 104 73 752 294 86 69 533 287 27 36 731 304 40 47 709 294 59 48 371 271 60 33 704 297 22 39 690 294 36 40 534 301 6 28 677 295 25 30
train/A_128.jpg,672 295 17 26 567 284 46 42 470 279 68 57 1068 302 211 227 840 307 201 114 421 272 57 25 787 306 104 71 753 293 86 71 533 288 26 34 730 304 42 46 710 294 57 47 371 271 60 33 704 298 19 38 691 294 32 39 535 301 5 26 676 296 26 30
train/A_129.jpg,672 294 18 28 567 284 46 42 470 277 69 57 1070 302 209 227 840 309 201 112 421 272 56 23 788 307 101 71 753 294 88 69 532 288 28 34 730 304 42 47 710 294 57 47 371 271 60 33 704 297 22 39 690 294 36 39 535 299 5 28 676 295 27 31
train/A_130.jpg,673 295 17 27 567 284 46 42 470 280 68 54 1070 302 209 227 840 308 201 113 422 272 56 22 787 307 106 70 752 295 90 68 532 287 28 35 731 304 41 47 710 294 58 47 371 271 60 33 703 298 23 38 691 294 35 39 535 301 5 26 676 295 27 30
train/A_131.jpg,672 295 18 27 567 284 46 42 470 277 69 58 1070 302 209 227 840 309 201 112 422 272 55 20 787 306 102 72 752 296 89 68 533 289 27 34 731 304 40 46 709 294 59 48 371 271 60 33 703 299 23 37 690 294 36 40 535 300 5 28 677 296 25 29
train/A_132.jpg,672 294 18 28 567 284 46 42 470 277 67 58 1070 302 209 227 840 309 201 112 420 272 58 20 788 307 105 71 753 294 89 70 533 287 27 35 730 304 42 47 710 294 58 48 371 271 60 33 704 298 20 37 691 294 33 40 535 298 5 31 677 296 26 29
train/A_133.jpg,672 294 18 27 566 284 47 42 470 278 67 56 840 309 201 112 421 272 56 25 788 307 101 71 752 294 89 69 532 287 27 35 731 304 41 47 709 295 58 47 371 271 60 33 703 299 21 37 690 294 35 40 535 300 5 27 675 295 28 31 996 389 283 234 1069 303 210 139
train/A_134.jpg,672 295 17 28 567 284 46 43 470 278 69 56 421 272 56 19 787 306 102 72 753 295 88 69 533 288 26 34 730 304 42 46 710 294 57 48 371 271 60 33 703 298 21 38 690 294 35 40 536 301 4 26 676 295 26 31 882 266 396 352 840 310 200 96
train/A_135.jpg,672 294 16 28 567 284 46 42 470 278 68 56 421 272 57 21 787 307 102 71 752 295 89 69 533 288 27 34 731 305 40 46 710 294 58 47 371 271 60 33 704 297 22 39 691 294 35 40 535 301 5 26 676 295 27 31 816 270 462 353 841 307 114 73
train/A_136.jpg,672 295 18 27 567 284 46 42 470 278 69 57 1229 303 50 48 421 273 56 18 787 307 80 59 753 293 88 70 533 288 26 34 730 304 41 47 710 295 58 47 371 271 60 33 704 298 21 39 690 294 35 39 535 301 5 27 677 296 25 30 771 279 506 348
train/A_137.jpg,672 294 19 29 567 284 46 42 470 278 69 56 1141 305 138 214 421 273 57 21 754 294 67 57 532 288 27 34 731 304 40 47 710 295 56 47 371 271 60 33 703 299 22 37 690 294 36 40 535 300 5 27 676 296 27 31 738 281 474 272
train/A_138.jpg,671 295 20 27 567 284 46 42 470 278 68 56 1071 305 208 223 995 317 42 36 421 272 56 23 533 287 27 35 731 304 40 35 710 295 57 46 371 270 60 33 703 299 22 38 690 294 35 40 535 299 4 28 676 295 27 31 711 284 358 218
train/A_139.jpg,672 295 17 28 567 285 46 42 470 279 68 57 1072 304 207 220 917 308 125 112 420 273 55 24 532 289 27 34 715 295 29 22 371 270 60 33 708 301 17 13 690 295 36 40 535 302 4 26 677 296 25 31 691 284 287 184
train/A_140.jpg,671 294 19 28 567 284 46 43 470 278 69 57 1072 303 207 221 877 308 164 109 421 272 56 25 869 309 22 14 532 288 28 34 371 270 60 33 695 294 25 19 534 300 6 29 676 295 27 30 675 286 235 156
train/A_141.jpg,675 295 13 13 567 284 46 43 470 278 67 57 1072 303 207 221 859 307 184 112 420 272 58 23 831 306 59 33 821 298 21 8 533 288 27 34 371 270 60 33 536 301 3 26 682 295 19 16 663 286 198 134
train/A_142.jpg,674 294 13 16 567 284 46 43 470 279 67 55 1072 303 207 221 840 307 201 114 421 273 57 19 811 307 76 70 782 295 58 25 532 288 27 34 371 270 60 33 534 302 5 26 656 287 170 121
train/A_143.jpg,567 284 46 43 470 279 67 57 1072 303 207 221 840 308 201 112 421 273 58 20 796 306 95 73 774 295 66 34 531 288 28 34 371 270 58 30 534 301 6 29 650 287 147 107
train/A_144.jpg,567 285 46 42 470 278 69 57 1072 303 207 221 840 309 201 110 423 273 55 19 788 307 99 70 763 295 78 68 532 288 28 35 757 304 14 7 751 296 17 7 371 270 58 30 535 302 5 25 644 288 130 98
train/A_145.jpg,567 284 46 43 470 278 67 57 1072 303 207 221 840 308 201 113 421 273 58 18 787 307 106 71 757 294 83 70 532 288 27 34 745 304 27 21 737 295 31 13 371 270 58 30 535 301 5 26 640 290 116 89
train/A_146.jpg,567 285 46 42 470 279 69 56 1072 304 207 220 840 308 201 113 422 273 56 19 789 308 97 73 752 294 89 70 532 288 27 35 737 304 34 47 724 295 42 18 371 270 58 30 534 300 6 27 636 290 107 83
train/A_147.jpg,567 284 46 43 470 279 67 57 1072 304 207 220 840 308 201 113 420 273 57 19 787 307 99 72 752 294 89 70 532 288 27 35 732 304 39 47 720 294 47 31 371 270 58 30 708 294 16 8 535 302 5 29 633 290 98 77
train/A_148.jpg,566 285 47 42 470 278 68 58 1071 304 208 220 840 308 201 108 421 273 57 19 787 307 99 73 752 295 89 69 533 288 26 34 731 304 41 47 717 294 50 46 371 270 58 30 705 295 21 11 536 301 4 26 631 291 92 72
train/A_149.jpg,566 285 47 42 471 279 67 56 1072 304 207 220 840 308 201 108 420 273 58 18 787 307 99 71 752 295 87 69 531 288 28 35 730 304 42 47 711 294 57 47 371 270 58 30 709 300 15 16 702 294 23 16 534 301 5 27 628 292 84 66
train/A_150.jpg,566 285 47 42 470 278 68 57 1073 305 206 219 840 307 204 109 420 273 57 19 787 307 103 72 752 294 88 71 532 288 28 35 731 304 40 47 710 295 58 47 371 270 58 31 704 300 20 30 698 294 27 22 534 301 5 28 693 296 9 9 626 292 80 63
train/A_151.jpg,566 285 47 42 470 278 68 58 1073 305 206 219 840 307 204 114 422 273 55 20 787 307 102 72 753 295 87 69 532 288 27 35 731 304 41 48 709 294 59 48 371 270 58 31 703 300 21 36 695 294 31 38 535 301 5 30 689 296 14 11 625 292 74 59
train/A_152.jpg,566 285 47 42 470 278 68 58 1079 305 200 219 842 309 208 111 420 273 57 20 788 307 106 71 753 295 90 69 532 288 28 35 731 304 40 47 709 294 59 48 371 270 58 31 704 300 21 36 692 294 34 40 535 301 5 27 688 296 14 18 624 292 69 55
train/A_153.jpg,679 297 10 9 566 285 47 42 470 279 67 57 1082 306 197 218 843 310 207 110 421 274 56 23 789 307 105 71 753 295 90 70 533 288 27 35 732 305 40 47 711 296 58 46 371 270 58 31 703 300 24 37 691 295 36 39 536 301 4 26 685 296 18 31 624 293 64 52 611 299 15 19
train/A_154.jpg,677 297 11 10 566 285 47 42 470 279 67 57 1086 309 193 215 843 310 210 110 420 273 58 21 790 307 110 72 755 295 88 70 533 287 27 36 732 305 41 47 711 295 58 48 371 270 58 31 705 297 21 39 692 294 34 40 534 301 6 27 682 296 22 31 624 293 61 50 611 301 21 17
train/A_155.jpg,678 296 14 15 568 285 45 42 470 280 68 56 1091 312 188 212 847 309 206 112 420 273 57 24 792 307 111 73 756 297 89 68 533 289 28 34 733 305 42 46 711 296 58 47 371 270 58 31 705 300 22 37 692 294 35 41 536 300 5 28 683 297 22 31 624 295 58 47
train/A_156.jpg,678 297 13 19 569 286 46 43 470 280 71 57 1098 319 181 205 850 309 207 114 422 275 56 21 793 309 106 75 757 297 93 70 533 290 27 35 734 307 41 47 713 298 58 46 371 270 58 31 707 301 23 38 693 296 37 40 536 301 5 28 681 298 24 30 626 295 55 46
train/A_157.jpg,678 299 16 27 570 288 46 42 470 281 70 58 1108 319 171 205 852 312 214 115 423 276 57 20 795 310 113 73 759 298 92 71 534 290 28 37 735 308 44 48 714 298 58 49 369 273 60 30 708 304 21 37 695 297 35 42 536 299 6 32 681 300 25 30 627 298 52 43
train/A_158.jpg,678 299 17 28 571 289 47 43 473 282 69 58 1120 334 159 190 857 313 216 113 423 277 57 21 798 311 108 74 761 299 92 72 535 292 28 35 738 308 42 49 716 298 59 49 369 275 60 30 710 305 20 36 696 298 36 41 538 305 5 27 682 300 27 30 629 298 50 42
train/A_159.jpg,680 300 15 28 573 289 47 44 473 281 66 59 1136 349 143 176 859 313 223 121 424 276 58 26 802 312 109 76 765 300 92 72 539 291 26 37 741 309 43 48 717 299 62 49 370 274 60 30 712 304 21 38 699 299 36 40 529 286 16 47 685 300 25 30 631 299 49 40
train/A_160.jpg,683 301 16 28 575 290 47 44 474 283 69 59 1158 358 121 181 867 315 229 119 425 278 58 21 807 314 112 76 768 301 98 72 538 294 30 35 744 310 44 49 722 300 59 49 370 274 62 30 716 304 21 39 701 299 36 41 540 298 7 36 687 301 27 31 634 301 48 39
train/A_161.jpg,684 302 18 28 576 291 49 44 476 283 68 61 1188 391 91 162 875 318 239 123 425 279 58 17 813 315 122 80 773 302 97 74 540 292 31 38 748 312 45 49 725 301 62 51 372 274 60 30 718 307 22 39 704 301 38 41 532 288 17 49 688 303 29 31 635 302 48 38
train/A_162.jpg,685 302 19 29 577 291 48 44 474 284 68 60 1227 406 52 157 883 318 250 131 423 279 61 21 816 314 125 81 775 302 100 75 541 294 29 36 749 312 48 49 726 302 64 49 368 274 64 30 720 307 21 37 704 301 40 41 534 290 13 47 689 304 28 31 636 302 46 37
train/A_163.jpg,682 302 18 28 572 290 49 45 465 281 72 62 1265 461 14 101 889 321 263 127 416 278 61 19 819 315 130 83 774 302 103 75 536 293 29 37 748 311 48 52 724 301 65 50 356 273 69 29 717 306 23 39 702 301 40 41 528 289 14 47 687 302 29 32 633 302 45 35
train/A_164.jpg,677 303 19 27 565 290 50 47 457 283 72 63 892 320 280 138 407 278 62 21 818 316 138 85 773 302 105 79 528 294 31 37 745 312 49 52 719 302 65 51 344 274 72 28 713 307 22 39 698 302 40 41 519 288 16 50 682 304 28 31 627 303 45 35
train/A_165.jpg,672 303 19 29 559 292 49 46 446 283 76 63 898 321 301 150 400 278 62 24 819 317 144 89 771 303 109 81 520 294 33 38 742 313 52 53 716 302 67 53 331 274 76 28 710 308 23 40 693 302 42 44 508 285 20 54 677 304 29 32 621 303 43 35
train/A_166.jpg,669 305 20 28 555 291 50 49 438 283 77 66 908 324 328 156 392 279 64 22 820 318 155 92 770 302 113 84 515 296 32 38 740 314 55 55 714 303 68 53 321 273 75 29 706 307 27 42 691 302 42 45 500 285 22 56 674 305 29 32 616 303 43 35
train/A_167.jpg,667 302 19 30 549 291 53 47 427 282 81 68 921 321 358 176 382 277 63 18 826 316 169 98 772 300 120 89 507 293 35 40 740 312 57 57 712 301 70 55 305 272 83 28 705 307 23 42 688 300 43 46 492 283 23 57 671 302 31 34 610 303 44 33
train/A_168.jpg,663 300 19 30 543 288 54 48 415 278 84 70 935 319 344 188 372 273 62 21 830 315 181 103 773 298 124 91 498 290 38 40 739 309 59 60 709 298 72 58 288 267 93 29 702 305 25 42 685 298 46 45 490 283 19 56 666 300 33 34 605 300 42 33
train/A_169.jpg,660 299 20 31 538 286 53 50 403 276 92 74 957 318 322 194 364 271 60 25 840 316 197 112 776 297 132 96 496 289 34 41 740 309 65 61 709 298 74 59 271 264 98 31 700 304 27 43 682 297 47 47 480 279 22 60 665 299 32 35 599 299 46 33
train/A_170.jpg,656 300 22 31 532 285 58 53 391 273 95 80 986 321 293 219 353 272 62 20 847 317 227 118 779 298 141 101 486 291 40 41 739 311 68 63 707 298 77 60 254 265 105 30 698 306 28 43 680 299 49 46 469 279 26 61 662 301 33 35 596 301 41 31
train/A_171.jpg,655 300 23 31 528 285 59 53 377 271 102 85 1018 326 261 249 343 271 59 20 858 316 258 132 784 298 152 106 472 290 48 42 742 310 76 66 707 297 80 63 232 263 116 33 699 304 28 46 679 298 51 48 460 277 28 63 661 300 33 35 592 299 42 32
train/A_172.jpg,656 296 20 33 523 281 61 56 362 269 111 86 1069 336 210 201 334 267 59 19 877 313 301 145 792 291 168 116 472 287 46 42 745 307 81 71 710 293 83 67 212 260 128 36 700 302 30 46 680 294 53 50 452 272 30 68 660 296 38 37 590 296 42 32
train/A_173.jpg,655 298 21 34 520 283 61 56 348 269 115 92 1131 383 148 163 328 269 48 23 897 316 367 162 801 294 186 123 467 288 47 45 751 309 86 75 712 296 87 68 192 260 141 42 701 305 32 47 681 296 56 52 444 273 32 72 661 299 35 37 588 298 41 33
train/A_174.jpg,656 298 23 34 516 283 61 57 330 268 122 97 1214 433 65 153 317 268 38 20 921 320 358 182 814 291 202 137 459 288 50 46 756 309 94 80 714 295 91 72 170 260 151 42 703 303 33 50 681 296 59 53 431 272 37 76 661 299 37 38 587 298 40 33
train/A_175.jpg,656 299 21 34 512 284 62 59 312 267 133 98 308 270 27 24 952 320 327 218 825 294 231 144 453 289 52 47 762 311 106 83 717 295 97 76 150 259 159 48 705 305 36 51 683 297 62 54 420 272 43 80 661 300 39 39 586 300 41 32
train/A_176.jpg,655 296 24 35 507 279 70 63 288 261 145 109 1000 321 279 255 842 288 263 161 444 284 57 49 770 307 118 86 721 294 105 76 155 254 140 54 708 302 37 53 685 294 64 56 409 268 45 82 661 297 41 40 585 296 42 33
train/A_177.jpg,657 293 23 36 502 275 72 65 257 253 163 115 1050 321 229 236 857 283 318 182 437 282 59 49 778 307 136 95 725 290 111 82 131 249 146 51 711 299 41 56 687 291 70 58 389 261 56 87 663 294 40 41 585 295 42 32
train/A_178.jpg,656 293 29 36 496 272 75 69 222 246 182 130 1124 390 155 178 883 280 376 210 428 278 60 55 791 307 153 103 729 287 121 88 99 244 150 38 715 298 41 58 689 290 70 59 374 257 59 94 662 294 43 40 585 293 44 32
train/A_179.jpg,657 289 24 37 489 269 80 72 180 238 205 141 1236 423 43 176 912 275 367 242 417 275 65 55 800 300 180 113 734 282 126 95 67 238 148 34 718 294 47 60 690 286 78 62 356 254 65 97 663 289 44 43 584 289 47 33
train/A_180.jpg,657 288 29 39 480 266 86 75 125 228 245 162 956 265 323 296 403 273 73 57 816 301 200 126 739 281 142 102 28 231 136 37 722 293 50 64 691 285 85 65 324 249 82 103 664 289 47 43 583 288 50 35
train/A_181.jpg,656 292 30 40 472 268 89 79 56 226 278 178 1010 277 269 346 391 277 77 60 831 307 258 141 749 285 150 108 0 232 104 41 727 297 58 74 693 288 92 69 288 245 103 120 664 293 50 46 583 294 52 34
train/A_182.jpg,657 291 31 43 461 267 96 83 0 214 301 209 1091 324 188 243 375 276 82 64 853 307 320 162 757 283 167 119 731 298 65 78 696 288 100 72 243 240 125 131 665 294 52 47 583 294 57 34
train/A_183.jpg,654 291 35 43 449 264 102 90 0 201 257 248 1219 408 60 211 359 275 86 67 881 307 398 200 764 281 196 130 736 296 72 84 699 287 109 76 184 235 161 146 665 291 55 50 583 293 60 37
train/A_184.jpg,656 293 30 43 437 262 111 98 0 185 195 289 261 249 43 51 342 273 91 71 919 306 360 238 777 278 229 147 743 292 81 94 700 286 93 81 103 225 212 166 663 291 63 52 583 294 65 38 551 306 19 10
train/A_185.jpg,658 291 33 45 421 261 118 105 0 232 111 224 213 247 69 57 321 274 99 75 975 304 304 307 794 276 274 162 753 291 93 104 705 285 100 87 0 218 277 191 667 291 64 54 585 295 72 39 530 305 33 11
train/A_186.jpg,654 299 37 47 403 266 129 113 151 250 104 57 296 280 108 79 1048 335 231 269 810 278 325 190 760 298 113 115 709 292 112 90 0 214 226 225 666 298 68 58 588 303 69 39 521 312 19 14
train/A_187.jpg,654 296 39 49 376 261 145 125 75 248 150 60 267 278 118 88 1167 414 112 206 836 269 411 238 773 293 135 129 714 288 119 98 0 212 160 227 669 296 72 60 591 303 68 37 228 273 12 30
train/A_188.jpg,657 291 39 52 348 248 162 139 13 241 202 62 233 272 123 96 867 254 412 299 787 286 169 146 720 281 135 107 0 278 67 171 669 290 76 64 595 301 65 36 501 301 9 24
train/A_189.jpg,656 286 42 55 310 235 185 159 0 233 183 73 190 265 130 104 913 237 366 362 805 279 231 170 727 273 156 120 671 285 84 66 602 296 58 39 489 301 16 25 474 274 22 51
train/A_190.jpg,659 283 46 59 258 223 222 182 0 226 149 88 137 260 133 116 979 227 300 375 829 272 316 204 735 270 181 131 674 282 90 71 607 294 60 41 490 300 10 24 458 271 34 54
train/A_191.jpg,662 283 44 63 185 211 269 214 10 223 90 106 65 255 134 130 1090 358 189 257 860 266 419 253 745 268 213 148 674 283 103 77 614 296 52 43 485 303 8 22 431 271 53 57
train/A_192.jpg,656 284 53 64 79 193 349 255 0 224 48 65 0 251 96 148 902 255 377 327 757 263 258 170 675 282 108 80 622 295 46 44 443 303 45 26 412 270 65 60 498 304 30 6
train/A_193.jpg,662 279 55 72 0 161 392 332 967 244 312 378 772 256 326 199 680 281 115 86 635 304 32 38 433 303 49 29 398 269 73 63 498 304 30 6 371 286 41 57 480 303 8 8
train/A_194.jpg,665 276 62 75 0 115 348 429 1072 343 207 260 797 241 421 240 688 276 126 96 653 303 17 32 380 284 100 48 391 266 76 66 495 303 30 7 320 271 81 77 479 300 10 10
train/A_195.jpg,674 272 68 79 0 118 286 427 1266 484 13 119 831 222 448 316 699 270 143 111 371 283 108 48 383 262 83 69 501 300 31 7 255 267 136 84 482 297 9 10
